vehiculo_id,Comienzo,Fin,dur_park_min,Ubicación,lat,lon
L462601,10:07:07,11:16:44,69,"Monte Plata - Bayaguana, Monte Plata, Dominican Republic, Bayaguana",18.755.188,-69.639.452
L462601,11:44:18,12:29:12,44,"El Desvío, Monte Plata, Dominican Republic, Monte Plata",18.810.168,-69.789.462
L462601,12:35:40,13:21:50,46,"Ramón A. Reyes, Monte Plata, Dominican Republic, Monte Plata",188.077,-69.782.628
L462601,14:21:36,23:58:20,576,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.773,-70.057.542
,0:03:41,04.04.2025 9:07:37,3125,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.198,-70.057.057
L344749,12:12:19,04.04.2025 6:33:54,1101,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.525.845,-70.012.742
L386793,21:53:12,04.04.2025 0:23:52,150,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.632,-69.968.118
L462601,0:03:41,2:05:38,121,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.198,-70.057.057
L462601,2:08:48,6:54:09,285,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.625,-70.057.717
L462601,9:59:38,11:43:21,103,"Calle 27 De Febrero, Santo Domingo, Dominican Republic, Andrés",184.439,-69.633.432
L462601,14:24:16,23:18:15,533,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.947,-70.057.642
L462601,23:20:45,04.04.2025 9:07:37,586,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.498,-70.057.132
,0:30:08,06.04.2025 21:12:56,5844,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.748,-69.966.385
L344749,8:56:42,9:32:11,35,"Calle Helios, Santo Domingo, Distrito Nacional, Dominican Republic",18.453.287,-69.941.292
L344749,11:14:15,05.04.2025 7:01:05,1186,"Calle Triste, Santo Domingo, Dominican Republic, 9.14 km from Santo Domingo",18.525.818,-7.001.266
L386793,0:30:08,1:14:45,44,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.748,-69.966.385
L386793,1:29:39,3:55:06,145,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",184.625,-69.967.103
L386793,6:43:51,7:24:37,40,"Avenida San Pedro, Higüey, La Altagracia, Dominican Republic",18.618.113,-68.724.973
L386793,10:36:23,19:48:16,551,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.018,-6.982.479
L386793,21:45:44,22:43:58,58,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.258,-69.966.307
L386793,22:45:13,05.04.2025 2:11:18,206,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.266,-69.967.682
L462601,11:23:40,12:07:07,43,"Progeso, Santo Domingo, Dominican Republic",18.556.227,-69.909.557
L462601,12:44:49,14:16:34,91,"1Era De Mayo, Santo Domingo, Dominican Republic",18.540.873,-69.926.825
L462601,16:06:34,06.04.2025 21:12:56,3186,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.768,-70.057.792
,5:45:17,07.04.2025 6:52:02,4614,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.952,-70.672.595
L344749,8:40:03,9:47:35,67,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.495,-69.851.608
L344749,9:56:40,10:37:14,40,"Calle Paraiso, Santo Domingo Este, Santo Domingo, Dominican Republic",18.486.227,-69.831.367
L344749,13:05:50,07.04.2025 6:52:02,2506,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.945,-70.012.835
L386793,5:45:17,6:25:05,39,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.952,-70.672.595
L386793,6:27:50,7:20:04,52,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.295,-70.673.325
L386793,12:39:25,06.04.2025 18:38:24,1798,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.027,-69.824.813
,19:45:09,07.04.2025 2:36:28,685,"Avenida John F. Kennedy, Santo Domingo, Distrito Nacional, Dominican Republic",18.479.908,-6.996.178
L386793,20:15:25,21:08:21,52,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.985,-69.967.012
L386793,21:15:59,22:36:32,80,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.703,-69.966.227
L386793,22:37:52,07.04.2025 2:36:28,238,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.687,-69.967.413
L462601,21:16:59,22:08:06,51,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.497,-70.057.155
L462601,22:18:39,07.04.2025 2:26:14,247,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.495,-70.057.122
,2:32:52,08.04.2025 7:45:31,3752,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.925,-700.576
L344749,12:56:25,13:35:11,38,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.269,-69.966.268
L344749,14:04:39,08.04.2025 6:28:01,983,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.525.933,-70.012.753
L386793,5:03:17,6:22:53,79,"Al Parqueo Subterráneo, La Romana, Dominican Republic, 1.21 km from Area De Interiores",18.418.257,-68.966.682
L386793,6:28:01,7:28:27,60,"Avenida Libertad, La Romana, Dominican Republic, 1.18 km from Area De Interiores",18.418.127,-6.896.689
L386793,9:17:40,19:03:47,586,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.078,-69.824.727
L386793,21:41:31,22:40:55,59,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.798,-69.967.973
L386793,22:45:20,23:18:41,33,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.762,-69.966.137
L386793,23:35:38,08.04.2025 3:06:18,210,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.663,-6.996.699
L462601,2:32:52,6:51:08,258,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.925,-700.576
L462601,9:04:03,10:01:59,57,"Don Juan - Yamasá, Monte Plata, Dominican Republic, 1.26 km from Yamasá",18.768.463,-70.015.897
L462601,10:08:18,10:52:36,44,"Don Juan - Yamasá, Monte Plata, Dominican Republic, La Cueva Del Lobo",18.772.002,-70.002.973
L462601,11:18:15,12:03:53,45,"Las Placetas, Monte Plata, Dominican Republic, Peralvillo",18.818.977,-70.033.363
L462601,14:55:08,15:28:33,33,"Camino A Merca De Santo Domingo, Santo Domingo, Dominican Republic, 1.82 km from Km. 19",18.555.825,-70.029.078
L462601,15:40:28,22:55:54,435,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.563.022,-7.005.771
L462601,23:02:26,08.04.2025 7:45:31,523,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.527,-70.057.072
,4:56:47,09.04.2025 6:44:54,3157,"Autopista Del Este, La Romana, Dominican Republic, Cumayasa",18.441.547,-69.056.228
L344749,11:57:46,09.04.2025 6:44:54,1127,"Calle Triste, Santo Domingo, Dominican Republic, 9.14 km from Santo Domingo",18.525.875,-7.001.263
L386793,6:40:37,8:19:32,98,"Avenida Barceló, La Altagracia, Dominican Republic, 3.34 km from Bavaro",18.638.032,-68.397.473
L386793,11:34:44,19:12:17,457,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.655,-69.824.837
L386793,21:04:51,21:44:56,40,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.362,-69.967.438
L386793,21:52:00,22:32:07,40,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.838,-69.968.033
L386793,22:33:42,23:16:27,42,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.072,-69.966.338
L386793,23:18:11,09.04.2025 2:24:18,186,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.598,-69.967.697
L462601,8:11:43,10:56:35,164,"Carretera San Felipe, Santo Domingo, Dominican Republic, 7.08 km from Santo Domingo",18.582.353,-6.991.954
L462601,11:12:04,11:52:23,40,"Carretera Santo Domingo - Yamasá, Santo Domingo, Dominican Republic, 11.06 km from Santo Domingo",1.861.817,-6.993.703
L462601,12:24:30,13:45:32,81,"Carretera Santo Domingo - Yamasá, Monte Plata, Dominican Republic, El Palmarito",18.734.055,-69.997.743
L462601,16:57:14,09.04.2025 4:22:17,685,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.907,-70.057.805
,4:06:07,10.04.2025 7:00:34,3712,"Autopista Del Este, La Romana, Dominican Republic, Cumayasa",18.441.635,-6.905.578
L344749,9:42:06,10:13:22,31,"Avenida Rómulo Betancourt, Santo Domingo, Distrito Nacional, Dominican Republic",18.447.153,-6.996.318
L344749,11:14:03,10.04.2025 7:00:34,1186,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.525.827,-70.012.705
L386793,5:24:21,8:11:08,166,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",18.558.365,-68.380.995
L386793,11:46:49,19:47:43,480,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.088,-69.824.783
L386793,21:41:53,22:20:55,39,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.625,-69.966.092
L386793,22:38:27,10.04.2025 2:34:14,235,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.575,-69.967.548
L462601,4:27:05,5:36:57,69,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.405,-70.057.137
L462601,5:39:16,6:28:20,49,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.468,-7.005.702
L462601,7:43:47,9:22:23,98,"Avenida Hermanas Mirabal, Santo Domingo, Dominican Republic",18.548.853,-69.901.355
L462601,9:35:06,10:24:56,49,"Los Restauradores, Santo Domingo, Dominican Republic",18.542.337,-69.896.005
L462601,10:38:11,11:23:36,45,"Avenida Emma Balaguer, Santo Domingo, Dominican Republic",18.540.462,-69.927.277
L462601,11:26:11,11:57:52,31,"Avenida Sánchez, Santo Domingo, Dominican Republic",18.544.733,-6.992.687
L462601,13:53:39,10.04.2025 6:24:32,990,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.907,-70.057.792
,6:04:57,11.04.2025 1:45:58,2530,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",1.978.218,-70.672.742
L344749,11:18:35,13:14:19,115,"Calle Triste, Santo Domingo, Dominican Republic, 9.14 km from Santo Domingo",1.852.589,-70.012.632
L344749,16:43:25,17:34:59,51,"Avenida José Núñez De Cáceres, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.475.438,-6.996.127
L344749,18:28:41,20:03:07,94,"Calle Orquideas, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.488.123,-70.007.595
L344749,20:59:45,11.04.2025 1:13:23,253,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.598,-69.967.995
L386793,6:23:04,7:11:44,48,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.302,-70.673.207
L386793,10:20:56,11:09:09,48,"Carretera La Penda, La Vega, Dominican Republic, La Torre",1.933.872,-70.600.108
L386793,14:30:12,15:08:25,38,"Pedro Henríquez Ureña, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.712,-69.830.173
L386793,15:12:54,19:56:33,283,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.077,-69.824.755
L386793,21:54:03,11.04.2025 1:17:34,203,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.802,-69.968.022
L462601,6:28:57,8:00:50,91,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.418,-70.057.122
L462601,8:29:49,10:27:25,117,"Calle Duarte, San Cristóbal, Dominican Republic, Bajos De Haina",18.415.312,-70.031.132
L462601,10:55:30,11.04.2025 1:45:58,890,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.563.045,-70.057.718
,1:19:55,12.04.2025 23:23:11,4299,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.608,-69.966.293
L344749,1:21:03,2:14:27,53,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.682,-69.966.167
L344749,6:08:17,7:21:37,73,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.443,-70.713.425
L344749,12:23:19,13:14:36,51,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.848.613,-69.979.405
L344749,13:41:48,19:37:49,356,"Calle Orquideas, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.488.175,-7.000.757
L344749,20:44:26,23:57:48,193,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.274,-6.996.746
L386793,1:19:55,2:07:45,47,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.608,-69.966.293
L386793,5:34:22,6:36:41,62,"Calle El Llano, Santiago De Los Caballeros, Santiago, Dominican Republic",19.461.602,-70.684.727
L386793,10:10:03,10:49:21,39,"Calle 1Era, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.913,-69.830.753
L386793,10:57:40,19:28:10,510,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.033,-6.982.473
L386793,21:54:11,22:51:13,57,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",184.627,-69.966.208
L386793,23:12:02,12.04.2025 2:11:51,179,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.587,-69.967.275
L462601,1:51:39,3:01:47,70,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.392,-70.057.145
L462601,3:04:37,7:02:42,238,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.925,-70.057.737
L462601,7:06:58,7:44:30,37,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.363,-70.056.655
L462601,9:13:59,10:13:37,59,"Avenida Las Américas, Santo Domingo Este, Santo Domingo, Dominican Republic",18.465.727,-69.798.265
L462601,10:28:58,11:30:02,61,"Avenida Hípica, Santo Domingo Este, Santo Domingo, Dominican Republic",18.479.787,-6.980.726
L462601,12:05:29,14:58:31,173,"Calle Duarte, Santo Domingo, Dominican Republic, 4.60 km from Andrés",18.455.548,-69.681.033
L462601,17:51:24,12.04.2025 23:23:11,1771,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.745,-70.057.532
,0:01:27,13.04.2025 5:05:29,1793,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.765,-69.966.262
L344749,0:01:27,1:00:34,59,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.765,-69.966.262
L344749,12:14:08,20:36:25,502,"Flor De Liz, Santo Domingo Oeste, Santo Domingo, Dominican Republic",184.882,-70.007.593
L344749,21:46:18,23:48:44,122,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.513,-69.967.855
L386793,6:19:22,8:09:43,110,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.235,-70.673.212
L386793,12:18:30,13:35:57,77,"Avenida Duarte, Monseñor Nouel, Dominican Republic, Piedra Blanca",18.844.647,-70.316.632
L386793,15:48:37,19:26:43,218,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.982,-69.824.912
L386793,21:25:05,22:17:37,52,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.047,-69.967.018
L386793,22:20:12,23:09:43,49,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.805,-69.966.277
L386793,23:34:23,13.04.2025 0:18:36,44,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.723,-69.966.072
L462601,23:27:53,13.04.2025 5:05:29,337,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.517,-700.571
,0:25:46,14.04.2025 6:18:03,3950,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.193,-6.996.723
L344749,0:43:45,1:59:17,75,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.633,-69.967.302
L344749,5:30:52,6:56:08,85,"Avenida Barceló, La Altagracia, Dominican Republic, 3.33 km from Bavaro",18.637.957,-68.397.483
L344749,10:35:14,14.04.2025 5:51:25,1156,"Calle Rafael Abreu, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.488.198,-70.007.625
L386793,0:25:56,4:31:27,245,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.557,-69.967.205
L386793,4:35:18,5:16:45,41,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.227,-69.967.232
L386793,7:47:04,9:03:53,76,"Avenida Rafael Vidal, Santiago De Los Caballeros, Santiago, Dominican Republic",19.451.112,-70.664.152
L386793,10:36:25,11:09:44,33,"Autopista Duarte, Monseñor Nouel, Dominican Republic, 2.15 km from Piedra Blanca",1.883.246,-70.298.107
L386793,12:51:59,13:24:24,32,"Pedro Henríquez Ureña, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.368,-69.830.278
L386793,13:33:05,18:48:35,315,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.406,-69.824.743
L386793,20:48:11,22:56:51,128,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.592,-69.966.268
L386793,23:04:24,14.04.2025 2:22:11,197,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.712,-69.966.153
L462601,5:09:16,14.04.2025 6:18:03,1508,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.727,-70.057.727
,4:12:56,15.04.2025 6:30:13,2947,"Autopista Del Este, La Romana, Dominican Republic, Cumayasa",18.441.628,-6.905.592
L344749,11:53:21,12:43:01,49,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.617,-69.966.183
L344749,12:56:34,13:41:32,44,"Calle Oloff Palme, Santo Domingo, Distrito Nacional, Dominican Republic",18.471.513,-69.958.285
L344749,15:38:15,19:36:23,238,"Calle Orquideas, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.488.048,-70.007.655
L344749,20:49:05,15.04.2025 1:26:29,277,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.683,-69.967.377
L386793,5:30:38,6:57:22,86,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",1.855.858,-6.838.103
L386793,7:50:21,12:57:14,306,"Autopista Del Coral, La Altagracia, Dominican Republic, 2.01 km from Benedicto",18.424.542,-6.883.648
L386793,15:46:44,20:14:02,267,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.042,-69.824.775
L386793,22:20:23,15.04.2025 0:20:28,120,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.263,-6.996.782
L462601,7:54:10,10:51:49,177,"El Coral Calle 1Ra, Santo Domingo, Distrito Nacional, Dominican Republic",18.439.005,-69.953.685
L462601,11:05:28,12:29:03,83,"Avenida Correa Y Cidrón, Santo Domingo, Distrito Nacional, Dominican Republic",18.454.842,-69.925.598
L462601,13:36:54,22:56:22,559,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.978,-70.057.643
L462601,22:57:36,15.04.2025 6:30:13,452,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.053,-7.005.553
,0:25:30,25.04.2025 15:37:46,17474,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.718,-69.966.133
L344749,5:26:47,7:03:10,96,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",1.945.821,-70.687.013
