vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,franja_horaria,zona_destino,ruta,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat
L344749,2025-03-28 06:49:08,2025-03-28 08:05:52,2025-03-28,"11,821053","2,551088585",67,"13,4",53,33,6,4,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0846",20,1,MEDIO
L386793,2025-03-28 06:54:54,2025-03-28 10:19:14,2025-03-28,"195,488621","5,280604521",91,"69,4",169,163,6,4,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0051",6,0,BAJO
L462601,2025-03-28 07:44:11,2025-03-28 09:42:03,2025-03-28,"44,583325","3,81954197",93,"37,2",72,39,7,4,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0224",33,1,ALTO
L462601,2025-03-28 10:26:33,2025-03-28 10:58:32,2025-03-28,"10,924609","2,478604248",82,41,16,63,10,4,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0915",-47,0,BAJO
L344749,2025-03-28 10:47:39,2025-03-28 11:15:08,2025-03-28,"5,532831","1,876840387",61,"25,5",13,35,10,4,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1807",-22,0,BAJO
L344749,2025-03-28 11:30:29,2025-03-28 12:07:06,2025-03-28,"17,590771","2,922665275",79,33,32,33,11,4,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0568",-1,0,BAJO
L462601,2025-03-28 11:51:10,2025-03-28 13:18:48,2025-03-28,"21,830429","3,128094251",64,"21,5",61,31,11,4,0,3,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0458",30,1,MEDIO
L462601,2025-03-28 14:07:12,2025-03-28 15:07:15,2025-03-28,"10,108335","2,407695727",85,"33,7",18,32,14,4,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0989",-14,0,BAJO
L386793,2025-03-28 19:09:51,2025-03-28 20:04:06,2025-03-28,"16,227469","2,846505145",55,"26,3",37,39,19,4,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0616",-2,0,BAJO
L386793,2025-03-28 20:17:45,2025-03-28 21:49:40,2025-03-28,"13,265786","2,657864083",54,"20,9",38,46,20,4,0,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0754",-8,0,BAJO
L386793,2025-03-29 02:21:57,2025-03-29 05:29:21,2025-03-29,"192,2658","5,264066444",101,"69,5",166,171,2,5,1,3,MAÑANA,La Altagracia,Este-Turístico,1,"0,0052",-5,0,BAJO
L344749,2025-03-29 07:10:40,2025-03-29 08:07:02,2025-03-29,"21,695446","3,122164288",75,31,42,34,7,5,1,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0461",8,0,BAJO
L386793,2025-03-29 07:48:15,2025-03-29 10:55:36,2025-03-29,"188,505089","5,244415879",94,"65,4",173,164,7,5,1,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0053",9,0,BAJO
L344749,2025-03-29 11:09:25,2025-03-29 12:32:13,2025-03-29,"29,66679","3,42318031",80,"28,3",63,33,11,5,1,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0337",30,1,MEDIO
L386793,2025-03-29 19:23:08,2025-03-29 20:42:38,2025-03-29,"16,2766","2,849352985",48,"20,8",47,39,19,5,1,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0614",8,0,BAJO
L386793,2025-03-29 20:58:01,2025-03-29 22:11:49,2025-03-29,"11,877005","2,555443163",59,"23,8",30,45,20,5,1,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0842",-15,0,BAJO
L386793,2025-03-30 03:06:24,2025-03-30 05:44:04,2025-03-30,"127,482989","4,855796514",89,"62,2",123,145,3,6,1,3,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",-22,0,BAJO
L386793,2025-03-30 07:07:06,2025-03-30 08:22:39,2025-03-30,"65,129618","4,191616725",83,63,62,69,7,6,1,3,MAÑANA,Monseñor Nouel,Cibao-Centro,1,"0,0154",-7,0,BAJO
L386793,2025-03-30 09:50:21,2025-03-30 11:42:29,2025-03-30,"85,527462","4,460461843",95,"55,8",92,165,9,6,1,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0117",-73,0,BAJO
L344749,2025-03-31 07:03:44,2025-03-31 08:06:59,2025-03-31,"9,694638","2,369742494",69,"11,9",49,35,7,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1031",14,0,BAJO
L462601,2025-03-31 08:06:38,2025-03-31 09:47:38,2025-03-31,"21,181608","3,099263477",71,"21,9",58,43,8,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0472",15,0,BAJO
L344749,2025-03-31 10:06:48,2025-03-31 10:34:42,2025-03-31,"6,606817","2,029044819",44,"16,5",24,36,10,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1514",-12,0,BAJO
L462601,2025-03-31 10:52:06,2025-03-31 11:58:04,2025-03-31,"20,726154","3,078516788",66,"25,4",49,45,10,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0482",4,0,BAJO
L344749,2025-03-31 11:40:09,2025-03-31 11:54:34,2025-03-31,"5,430409","1,861038144",60,"25,1",13,49,11,0,0,3,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1841",-36,0,BAJO
L330617,2025-03-31 11:58:04,2025-03-31 12:37:17,2025-03-31,"14,084977","2,713699348",73,"28,2",30,51,11,0,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,071",-21,0,BAJO
L344749,2025-03-31 12:35:42,2025-03-31 12:53:57,2025-03-31,"11,43075","2,520173242",70,"42,9",16,48,12,0,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0875",-32,0,BAJO
L462601,2025-03-31 12:54:41,2025-03-31 13:22:44,2025-03-31,"16,355008","2,85388111",100,"40,9",24,31,12,0,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0611",-7,0,BAJO
L344749,2025-03-31 13:14:35,2025-03-31 13:27:36,2025-03-31,"6,914546","2,068702332",85,"41,5",10,41,13,0,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,1446",-31,0,BAJO
L386793,2025-03-31 18:53:50,2025-03-31 19:57:23,2025-03-31,"16,255137","2,848109896",48,"22,2",44,40,18,0,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0615",4,0,BAJO
L386793,2025-03-31 20:22:43,2025-03-31 21:32:22,2025-03-31,"14,667385","2,751581163",56,"25,9",34,44,20,0,0,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0682",-10,0,BAJO
L386793,2025-04-01 03:56:16,2025-04-01 07:39:25,2025-04-01,"153,799443","5,042130363",99,"57,7",160,159,3,1,0,4,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0065",1,0,BAJO
L462601,2025-04-01 06:28:29,2025-04-01 08:34:06,2025-04-01,"62,353759","4,148734242",96,43,87,56,6,1,0,4,MAÑANA,Monte Plata,Otras,1,"0,016",31,1,ALTO
L344749,2025-04-01 07:35:46,2025-04-01 08:19:07,2025-04-01,"8,216699","2,221016947",67,13,38,35,7,1,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1217",3,0,BAJO
L386793,2025-04-01 07:57:28,2025-04-01 12:36:44,2025-04-01,"193,961945","5,272804386",92,"48,7",239,156,7,1,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0052",83,1,ALTO
L344749,2025-04-01 08:29:01,2025-04-01 09:07:31,2025-04-01,"9,36498","2,338432816",62,"20,8",27,36,8,1,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1068",-9,0,BAJO
L462601,2025-04-01 09:10:36,2025-04-01 11:55:51,2025-04-01,"47,86106","3,88898076",82,"39,3",73,66,9,1,0,4,MAÑANA,Monte Plata,Otras,1,"0,0209",7,0,BAJO
L344749,2025-04-01 11:52:08,2025-04-01 15:11:53,2025-04-01,"39,554652","3,702650497",75,"28,3",84,35,11,1,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0253",49,1,ALTO
L462601,2025-04-01 12:46:39,2025-04-01 15:12:04,2025-04-01,"85,260628","4,457373272",110,"45,3",113,31,12,1,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,0117",82,1,ALTO
L462601,2025-04-01 15:27:24,2025-04-01 15:41:48,2025-04-01,"6,066726","1,955397289",69,"36,4",10,36,15,1,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,1648",-26,0,BAJO
L386793,2025-04-01 19:38:55,2025-04-01 20:29:38,2025-04-01,"16,264457","2,848649879",55,25,39,40,19,1,0,4,NOCHE,Santo Domingo,SD-Centro,1,"0,0615",-1,0,BAJO
L386793,2025-04-01 20:48:54,2025-04-01 21:55:08,2025-04-01,"12,276142","2,58596859",50,21,35,43,20,1,0,4,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0815",-8,0,BAJO
L386793,2025-04-02 02:49:12,2025-04-02 06:05:28,2025-04-02,"149,298377","5,012622498",85,"59,3",151,160,2,2,0,4,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0067",-9,0,BAJO
L386793,2025-04-02 06:43:56,2025-04-02 10:09:55,2025-04-02,"171,587705","5,150905542",92,"56,6",182,165,6,2,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0058",17,1,MEDIO
L344749,2025-04-02 07:07:05,2025-04-02 08:06:16,2025-04-02,"10,717219","2,461059469",57,"13,1",49,38,7,2,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0933",11,0,BAJO
L462601,2025-04-02 07:40:56,2025-04-02 10:08:26,2025-04-02,"92,179223","4,534524768",101,"51,7",107,68,7,2,0,4,MAÑANA,Monte Plata,Otras,1,"0,0108",39,1,ALTO
L462601,2025-04-02 11:02:14,2025-04-02 12:36:02,2025-04-02,"21,417625","3,10984748",78,"38,9",33,76,11,2,0,4,MAÑANA,Monte Plata,Otras,1,"0,0467",-43,0,BAJO
L344749,2025-04-02 12:06:19,2025-04-02 12:25:28,2025-04-02,"5,237211","1,830533127",48,"20,9",15,36,12,2,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,1909",-21,0,BAJO
L344749,2025-04-02 13:09:35,2025-04-02 13:32:04,2025-04-02,"9,310566","2,333169195",56,31,18,18,13,2,0,4,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1074",0,0,BAJO
L462601,2025-04-02 13:20:20,2025-04-02 14:22:05,2025-04-02,"69,945095","4,261906268",115,"72,4",58,35,13,2,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,0143",23,1,MEDIO
L344749,2025-04-02 13:34:17,2025-04-02 13:53:37,2025-04-02,"7,987372","2,195820481",72,"31,9",15,33,13,2,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,1252",-18,0,BAJO
L344749,2025-04-02 17:24:24,2025-04-02 17:40:22,2025-04-02,"5,932605","1,936235644",53,"23,7",15,31,17,2,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,1686",-16,0,BAJO
L462601,2025-04-03 06:51:39,2025-04-03 08:31:48,2025-04-03,"72,781051","4,301101937",94,"56,7",77,45,6,3,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0137",32,1,ALTO
L344749,2025-04-03 07:03:45,2025-04-03 07:37:02,2025-04-03,"8,275293","2,227354198",70,"17,1",29,38,7,3,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1208",-9,0,BAJO
L344749,2025-04-03 07:40:20,2025-04-03 08:35:10,2025-04-03,"9,386638","2,340520172",61,"17,6",32,38,7,3,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1065",-6,0,BAJO
L462601,2025-04-03 08:45:13,2025-04-03 10:13:22,2025-04-03,"11,2908","2,508851015",57,"16,5",41,48,8,3,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0886",-7,0,BAJO
L344749,2025-04-03 11:14:53,2025-04-03 12:12:28,2025-04-03,"29,633984","3,422109981",89,"35,6",50,38,11,3,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0337",12,0,BAJO
L462601,2025-04-03 11:42:36,2025-04-03 12:31:11,2025-04-03,"28,00002","3,36729652",104,"46,7",36,69,11,3,0,4,MAÑANA,Calle Costa Rica,Otras,1,"0,0357",-33,0,BAJO
L462601,2025-04-03 13:16:58,2025-04-03 14:25:08,2025-04-03,"26,920925","3,329376408",81,"27,8",58,36,13,3,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,0371",22,1,MEDIO
L386793,2025-04-03 19:48:52,2025-04-03 21:55:34,2025-04-03,"31,716648","3,487884061",67,"28,4",67,42,19,3,0,4,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0315",25,1,MEDIO
L386793,2025-04-04 03:55:05,2025-04-04 07:05:55,2025-04-04,"166,714053","5,122260464",99,"66,7",150,160,3,4,0,4,MAÑANA,Higüey,Otras,1,"0,006",-10,0,BAJO
L344749,2025-04-04 06:33:36,2025-04-04 07:32:29,2025-04-04,"11,595044","2,533303403",67,"13,9",50,38,6,4,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0862",12,0,BAJO
L386793,2025-04-04 07:22:51,2025-04-04 10:37:06,2025-04-04,"161,477232","5,090537881",97,"59,8",162,167,7,4,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0062",-5,0,BAJO
L462601,2025-04-04 09:07:07,2025-04-04 10:29:38,2025-04-04,"34,32461","3,564579888",96,"44,8",46,64,9,4,0,4,MAÑANA,Paseo Peatonal De Ciudad Modelo,Otras,1,"0,0291",-18,0,BAJO
L344749,2025-04-04 10:01:13,2025-04-04 10:17:04,2025-04-04,"5,459989","1,865627615",64,"27,3",12,39,10,4,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1832",-27,0,BAJO
L344749,2025-04-04 10:40:07,2025-04-04 11:14:15,2025-04-04,"17,415492","2,913192267",66,"33,7",31,38,10,4,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0574",-7,0,BAJO
L462601,2025-04-04 10:50:18,2025-04-04 11:24:18,2025-04-04,"5,495715","1,871142729",48,15,22,62,10,4,0,4,MAÑANA,Progeso,Otras,1,"0,182",-40,0,BAJO
L462601,2025-04-04 14:39:53,2025-04-04 15:17:47,2025-04-04,"27,826298","3,361288095",105,"50,6",33,37,14,4,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,0359",-4,0,BAJO
L462601,2025-04-04 15:39:16,2025-04-04 16:06:34,2025-04-04,"5,641513","1,893339799",50,"21,2",16,37,15,4,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,1773",-21,0,BAJO
L386793,2025-04-04 19:46:16,2025-04-04 21:23:32,2025-04-04,"31,176802","3,471245758",71,"28,8",65,44,19,4,0,4,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0321",21,1,MEDIO
L386793,2025-04-05 02:09:31,2025-04-05 05:47:46,2025-04-05,"223,603133","5,414334991",97,"65,1",206,208,2,5,1,4,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0045",-2,0,BAJO
L344749,2025-04-05 07:01:03,2025-04-05 07:20:22,2025-04-05,"8,26355","2,226087345",71,"38,1",13,37,7,5,1,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,121",-24,0,BAJO
L386793,2025-04-05 07:18:19,2025-04-05 10:16:23,2025-04-05,"152,36869","5,032844761",91,"58,6",156,157,7,5,1,4,MAÑANA,Bonao,Otras,1,"0,0066",-1,0,BAJO
L344749,2025-04-05 07:27:23,2025-04-05 07:48:54,2025-04-05,"9,358853","2,337841516",69,"37,4",15,36,7,5,1,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1069",-21,0,BAJO
L386793,2025-04-05 10:35:04,2025-04-05 12:40:26,2025-04-05,"100,511366","4,620170773",88,"52,9",114,167,10,5,1,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0099",-53,0,BAJO
L344749,2025-04-05 11:40:22,2025-04-05 13:07:57,2025-04-05,"29,678217","3,423552859",81,"29,2",61,36,11,5,1,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0337",25,1,MEDIO
L386793,2025-04-06 18:36:08,2025-04-06 20:15:43,2025-04-06,"31,412698","3,47855026",58,"27,3",69,46,18,6,1,4,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0318",23,1,MEDIO
L386793,2025-04-07 02:36:27,2025-04-07 05:05:56,2025-04-07,"119,599079","4,792471647",86,"54,4",132,86,2,0,0,4,MAÑANA,La Romana,La-Romana,1,"0,0084",46,1,ALTO
L462601,2025-04-07 06:48:53,2025-04-07 09:12:23,2025-04-07,"63,752694","4,170575306",88,"40,7",94,57,6,0,0,4,MAÑANA,Monte Plata,Otras,1,"0,0157",37,1,ALTO
L344749,2025-04-07 07:15:05,2025-04-07 08:27:11,2025-04-07,"11,900848","2,557293046",67,"13,7",52,37,7,0,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,084",15,0,BAJO
L386793,2025-04-07 07:28:26,2025-04-07 09:18:49,2025-04-07,"112,916885","4,735469104",104,"63,9",106,162,7,0,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0089",-56,0,BAJO
L344749,2025-04-07 10:26:40,2025-04-07 10:57:40,2025-04-07,"6,4716","2,011109166",47,"20,4",19,37,10,0,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1545",-18,0,BAJO
L462601,2025-04-07 10:51:36,2025-04-07 11:20:38,2025-04-07,"9,753562","2,375237049",51,"23,4",25,61,10,0,0,4,MAÑANA,Monte Plata,Otras,1,"0,1025",-36,0,BAJO
L344749,2025-04-07 11:38:10,2025-04-07 12:04:03,2025-04-07,"5,487966","1,869949076",54,"25,3",13,36,11,0,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1822",-23,0,BAJO
L462601,2025-04-07 11:59:08,2025-04-07 15:16:51,2025-04-07,"62,623309","4,152979897",88,"31,6",119,48,11,0,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,016",71,1,ALTO
L344749,2025-04-07 12:23:08,2025-04-07 12:42:10,2025-04-07,"5,568817","1,882333755",58,"20,9",16,18,12,0,0,4,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1796",-2,0,BAJO
L344749,2025-04-07 13:34:25,2025-04-07 14:04:49,2025-04-07,"12,113377","2,573632854",90,33,22,29,13,0,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,0826",-7,0,BAJO
L462601,2025-04-07 15:28:18,2025-04-07 15:42:11,2025-04-07,"5,675857","1,898497586",69,31,11,36,15,0,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,1762",-25,0,BAJO
L386793,2025-04-07 19:22:12,2025-04-07 21:12:02,2025-04-07,"30,3758","3,446036895",64,"28,9",63,47,19,0,0,4,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0329",16,1,MEDIO
L386793,2025-04-08 03:02:44,2025-04-08 06:45:59,2025-04-08,"200,999254","5,308264004",85,"61,2",197,170,3,1,0,4,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",27,1,MEDIO
L344749,2025-04-08 06:43:55,2025-04-08 08:27:34,2025-04-08,"17,648753","2,925779281",63,"13,1",81,36,6,1,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0567",45,1,ALTO
L462601,2025-04-08 07:22:17,2025-04-08 08:12:04,2025-04-08,"19,994694","3,044269739",86,"46,1",26,53,7,1,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,05",-27,0,BAJO
L386793,2025-04-08 08:16:29,2025-04-08 11:46:04,2025-04-08,"194,22094","5,274131943",85,"61,7",189,158,8,1,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0051",31,1,ALTO
L344749,2025-04-08 09:12:36,2025-04-08 09:35:18,2025-04-08,"6,684268","2,039175122",56,"28,6",14,36,9,1,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,1496",-22,0,BAJO
L344749,2025-04-08 10:42:56,2025-04-08 11:57:46,2025-04-08,"29,610153","3,421331751",77,"30,6",58,37,10,1,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0338",21,1,MEDIO
L462601,2025-04-08 10:56:05,2025-04-08 11:12:09,2025-04-08,"6,059348","1,954352696",59,"30,3",12,51,10,1,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,165",-39,0,BAJO
L462601,2025-04-08 11:51:38,2025-04-08 12:24:33,2025-04-08,"17,240008","2,903617423",64,"33,4",31,58,11,1,0,4,MAÑANA,Monte Plata,Otras,1,"0,058",-27,0,BAJO
L462601,2025-04-08 13:12:16,2025-04-08 14:00:03,2025-04-08,"5,96822","1,941359812",66,"29,8",12,50,13,1,0,4,TARDE,Monte Plata,Otras,1,"0,1676",-38,0,BAJO
L462601,2025-04-08 14:20:35,2025-04-08 16:57:15,2025-04-08,"66,437046","4,211194511",100,38,105,35,14,1,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,0151",70,1,ALTO
L386793,2025-04-08 19:09:14,2025-04-08 20:24:55,2025-04-08,"25,439121","3,274844769",57,"27,8",55,40,19,1,0,4,NOCHE,Santo Domingo,SD-Centro,1,"0,0393",15,0,BAJO
L386793,2025-04-08 20:44:40,2025-04-08 21:05:31,2025-04-08,"5,349155","1,848321733",39,"24,7",13,48,20,1,0,4,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1869",-35,0,BAJO
L386793,2025-04-09 02:06:07,2025-04-09 05:27:19,2025-04-09,"192,132979","5,263378962",95,"67,8",170,174,2,2,0,4,MAÑANA,La Altagracia,Este-Turístico,1,"0,0052",-4,0,BAJO
L462601,2025-04-09 06:22:05,2025-04-09 07:44:25,2025-04-09,"32,065689","3,498496159",91,"43,7",44,56,6,2,0,4,MAÑANA,Avenida Hermanas Mirabal,Otras,1,"0,0312",-12,0,BAJO
L344749,2025-04-09 06:44:39,2025-04-09 07:22:37,2025-04-09,"8,253265","2,224976462",61,"14,6",34,38,6,2,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1212",-4,0,BAJO
L344749,2025-04-09 07:32:30,2025-04-09 08:17:35,2025-04-09,"6,998224","2,079219517",47,"15,6",27,38,7,2,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1429",-11,0,BAJO
L386793,2025-04-09 07:57:05,2025-04-09 11:47:50,2025-04-09,"190,884328","5,256892732",93,"63,3",181,160,7,2,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0052",21,1,MEDIO
L344749,2025-04-09 10:13:21,2025-04-09 10:29:51,2025-04-09,"5,482313","1,869077391",54,"25,3",13,37,10,2,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1824",-24,0,BAJO
L462601,2025-04-09 10:23:26,2025-04-09 10:38:11,2025-04-09,"5,002056","1,792102077",64,25,12,55,10,2,0,4,MAÑANA,Avenida Emma Balaguer,Otras,1,"0,1999",-43,0,BAJO
L344749,2025-04-09 10:40:46,2025-04-09 11:14:29,2025-04-09,"17,373952","2,910934009",83,"33,6",31,37,10,2,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0576",-6,0,BAJO
L462601,2025-04-09 11:57:52,2025-04-09 12:21:04,2025-04-09,"5,230416","1,829443104",53,"28,5",11,48,11,2,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,1912",-37,0,BAJO
L462601,2025-04-09 12:37:23,2025-04-09 13:05:40,2025-04-09,"21,522415","3,114511036",89,"53,8",24,38,12,2,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,0465",-14,0,BAJO
L462601,2025-04-09 13:14:52,2025-04-09 13:53:39,2025-04-09,"6,060144","1,954465448",62,28,13,37,13,2,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,165",-24,0,BAJO
L386793,2025-04-09 19:45:56,2025-04-09 21:42:31,2025-04-09,"31,504953","3,481392478",59,"27,4",69,46,19,2,0,4,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0317",23,1,MEDIO
L386793,2025-04-10 02:33:42,2025-04-10 06:23:57,2025-04-10,"223,294426","5,412959591",95,"65,4",205,207,2,3,0,4,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0045",-2,0,BAJO
L344749,2025-04-10 07:00:34,2025-04-10 08:19:02,2025-04-10,"17,749213","2,931151778",64,"17,2",62,36,7,3,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0563",26,1,MEDIO
L386793,2025-04-10 07:09:58,2025-04-10 10:21:16,2025-04-10,"100,212927","4,617226486",80,"47,3",127,65,7,3,0,4,MAÑANA,La Vega,Cibao-Sur,1,"0,01",62,1,ALTO
L462601,2025-04-10 07:57:50,2025-04-10 08:33:44,2025-04-10,"20,768734","3,08047472",96,"54,2",23,71,7,3,0,4,MAÑANA,San Cristóbal,Sur,1,"0,0481",-48,0,BAJO
L344749,2025-04-10 10:18:06,2025-04-10 11:18:35,2025-04-10,"29,63385","3,422105607",77,"32,9",54,37,10,3,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0337",17,1,MEDIO
L462601,2025-04-10 10:27:10,2025-04-10 10:56:07,2025-04-10,"21,58629","3,117343085",90,48,27,46,10,3,0,4,MAÑANA,Santo Domingo,SD-Centro,1,"0,0463",-19,0,BAJO
L386793,2025-04-10 11:06:38,2025-04-10 14:31:17,2025-04-10,"153,268039","5,038691602",90,"55,4",166,161,11,3,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0065",5,0,BAJO
L344749,2025-04-10 13:17:28,2025-04-10 14:12:50,2025-04-10,"16,172486","2,843308452",61,"24,9",39,28,13,3,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,0618",11,0,BAJO
L344749,2025-04-10 14:54:15,2025-04-10 15:21:58,2025-04-10,"5,672239","1,897955486",53,"22,7",15,17,14,3,0,4,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1763",-2,0,BAJO
L344749,2025-04-10 15:31:07,2025-04-10 16:03:14,2025-04-10,"6,618791","2,030617696",52,"18,9",21,29,15,3,0,4,TARDE,Santo Domingo,SD-Centro,1,"0,1511",-8,0,BAJO
L344749,2025-04-10 17:28:09,2025-04-10 18:30:45,2025-04-10,"8,690786","2,271175537",50,"14,1",37,17,17,3,0,4,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1151",20,1,MEDIO
L386793,2025-04-10 19:54:31,2025-04-10 21:54:17,2025-04-10,"31,514234","3,481677963",58,"25,9",73,47,19,3,0,4,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0317",26,1,MEDIO
L386793,2025-04-11 02:16:35,2025-04-11 05:35:45,2025-04-11,"149,128906","5,011494298",84,"55,2",162,157,2,4,0,4,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0067",5,0,BAJO
L344749,2025-04-11 02:32:18,2025-04-11 06:10:44,2025-04-11,"154,193488","5,044672648",84,"47,2",196,105,2,4,0,4,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0065",91,1,ALTO
L386793,2025-04-11 06:36:39,2025-04-11 10:10:53,2025-04-11,"170,815022","5,146418445",84,"51,5",199,162,6,4,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0059",37,1,ALTO
L462601,2025-04-11 07:33:01,2025-04-11 09:15:04,2025-04-11,"73,410676","4,309599426",97,"55,8",79,40,7,4,0,4,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0136",39,1,ALTO
L344749,2025-04-11 07:54:22,2025-04-11 08:54:39,2025-04-11,"34,051103","3,556807082",79,"36,5",56,65,7,4,0,4,MAÑANA,La Vega,Cibao-Sur,1,"0,0294",-9,0,BAJO
