viaje_id,vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,zona_destino,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat,combustible_est_rd,pago_chofer_rd,costo_estimado,costo_km_est,tipo,capacidad_kg,capacidad_m3,riesgo_num,ruta_Cibao-Norte,ruta_Cibao-Sur,ruta_Este-Turístico,ruta_La-Romana,ruta_Nordeste,ruta_Norte,ruta_Otras,ruta_SD-Centro,ruta_SD-Este,ruta_SD-Norte,ruta_SD-Oeste,ruta_Santiago,ruta_Sur,franja_horaria_NOCHE,franja_horaria_TARDE
VJ-00083,L462601,2025-03-24 10:33:37,2025-03-24 12:35:10,2025-03-24,22.92595,3.174963644,57,21.5,64,62,10,0,0,3,Santo Domingo,1,0.0436,2,0,BAJO,1129.45,1200,2329.45,101.6076,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00084,L344749,2025-03-24 10:40:29,2025-03-24 11:04:48,2025-03-24,6.581159,2.02566609,54,20.8,19,45,10,0,0,3,Santo Domingo,1,0.1519,-26,0,BAJO,324.22,1200,1524.22,231.6036,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00085,L344749,2025-03-24 11:41:01,2025-03-24 11:56:41,2025-03-24,5.570552,1.882597847,68,23.9,14,32,11,0,0,3,Santo Domingo,1,0.1795,-18,0,BAJO,274.43,1200,1474.43,264.6829,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00086,L344749,2025-03-24 12:15:02,2025-03-24 12:56:40,2025-03-24,6.448292,2.007984744,59,21.5,18,65,12,0,0,3,Santo Domingo Oeste,1,0.1551,-47,0,BAJO,317.68,1200,1517.68,235.3616,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-00087,L462601,2025-03-24 13:04:31,2025-03-24 13:57:37,2025-03-24,22.870997,3.172664207,71,33.5,41,34,13,0,0,3,Santo Domingo,1,0.0437,7,0,BAJO,1126.74,1200,2326.74,101.7332,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00088,L344749,2025-03-24 13:21:14,2025-03-24 13:45:24,2025-03-24,12.090859,2.5719142,88,34.5,21,56,13,0,0,3,Santo Domingo,1,0.0827,-35,0,BAJO,595.66,1200,1795.66,148.5138,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00089,L386793,2025-03-24 16:58:23,2025-03-24 18:27:53,2025-03-24,16.281994,2.84966515,52,16.3,60,58,16,0,0,3,Santo Domingo,1,0.0614,2,0,BAJO,802.13,1200,2002.13,122.9659,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00090,L386793,2025-03-24 19:56:49,2025-03-24 21:31:46,2025-03-24,15.609326,2.809964345,48,19.9,47,48,19,0,0,3,Santo Domingo Oeste,1,0.0641,-1,0,BAJO,768.99,1200,1968.99,126.1419,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00091,L386793,2025-03-25 02:17:28,2025-03-25 05:38:43,2025-03-25,200.86902,5.307619071,97,67.7,178,166,2,1,0,3,La Altagracia,1,0.005,12,0,BAJO,9895.81,1200,11095.81,55.239,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00092,L344749,2025-03-25 07:05:01,2025-03-25 07:50:10,2025-03-25,8.229384,2.222392307,67,12.7,39,26,7,1,0,3,Santo Domingo,1,0.1215,13,0,BAJO,405.42,1200,1605.42,195.0839,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00093,L386793,2025-03-25 07:11:45,2025-03-25 10:19:07,2025-03-25,194.940463,5.277810853,93,67.6,173,161,7,1,0,3,Santo Domingo Este,1,0.0051,12,0,BAJO,9603.74,1200,10803.74,55.4207,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00094,L344749,2025-03-25 07:57:01,2025-03-25 08:54:59,2025-03-25,13.45541,2.671068739,62,21.2,38,93,7,1,0,3,Santo Domingo Este,1,0.0743,-55,0,BAJO,662.88,1200,1862.88,138.4484,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00095,L462601,2025-03-25 08:22:00,2025-03-25 09:34:00,2025-03-25,14.77205,2.758239386,65,25.3,35,65,8,1,0,3,Santo Domingo Oeste,1,0.0677,-30,0,BAJO,727.75,1200,1927.75,130.4998,Furgon,2000,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00096,L344749,2025-03-25 10:10:26,2025-03-25 10:26:24,2025-03-25,5.924898,1.935123323,65,25.4,14,38,10,1,0,3,Santo Domingo Este,1,0.1688,-24,0,BAJO,291.89,1200,1491.89,251.8001,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00097,L344749,2025-03-25 10:49:24,2025-03-25 11:41:51,2025-03-25,29.62329,3.421760831,79,37.8,47,29,10,1,0,3,Santo Domingo,1,0.0338,18,1,MEDIO,1459.39,1200,2659.39,89.7736,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00098,L462601,2025-03-25 11:01:58,2025-03-25 11:57:23,2025-03-25,6.52702,2.018499213,47,16.3,24,35,11,1,0,3,Santo Domingo Oeste,1,0.1532,-11,0,BAJO,321.55,1200,1521.55,233.1156,Furgon,2000,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00099,L462601,2025-03-25 12:00:17,2025-03-25 14:22:45,2025-03-25,8.898074,2.292340193,56,15.7,34,65,12,1,0,3,Santo Domingo Oeste,1,0.1124,-31,0,BAJO,438.36,1200,1638.36,184.1252,Furgon,2000,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-00100,L462601,2025-03-25 14:36:45,2025-03-25 15:21:40,2025-03-25,10.39578,2.433243111,59,23.1,27,35,14,1,0,3,Santo Domingo,1,0.0962,-8,0,BAJO,512.15,1200,1712.15,164.6966,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00101,L462601,2025-03-25 16:40:43,2025-03-25 17:13:30,2025-03-25,13.785384,2.693639125,95,28.5,29,34,16,1,0,3,Santo Domingo,1,0.0725,-5,0,BAJO,679.14,1200,1879.14,136.3139,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00102,L386793,2025-03-25 19:37:49,2025-03-25 20:30:25,2025-03-25,16.246106,2.847586379,52,23.2,42,38,19,1,0,3,Santo Domingo,1,0.0616,4,0,BAJO,800.36,1200,2000.36,123.1286,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00103,L386793,2025-03-25 21:09:02,2025-03-25 22:20:25,2025-03-25,14.412892,2.735204302,57,26.2,33,48,21,1,0,3,Santo Domingo Oeste,1,0.0694,-15,0,BAJO,710.05,1200,1910.05,132.5237,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00104,L386793,2025-03-26 02:18:45,2025-03-26 05:30:55,2025-03-26,192.224661,5.263853559,96,68.7,168,170,2,2,0,3,La Altagracia,1,0.0052,-2,0,BAJO,9469.95,1200,10669.95,55.5077,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00105,L344749,2025-03-26 06:44:11,2025-03-26 07:37:27,2025-03-26,8.223982,2.221806832,76,11.7,42,33,6,2,0,3,Santo Domingo,1,0.1216,9,0,BAJO,405.15,1200,1605.15,195.1792,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00106,L386793,2025-03-26 07:04:46,2025-03-26 10:00:02,2025-03-26,188.407908,5.243902933,96,71.5,158,164,7,2,0,3,Santo Domingo Este,1,0.0053,-6,0,BAJO,9281.92,1200,10481.92,55.6342,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00107,L462601,2025-03-26 07:48:40,2025-03-26 08:14:55,2025-03-26,6.63923,2.033296813,66,28.5,14,63,7,2,0,3,Santo Domingo,1,0.1506,-49,0,BAJO,327.08,1200,1527.08,230.0086,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00108,L462601,2025-03-26 09:41:04,2025-03-26 10:23:58,2025-03-26,9.147568,2.317234071,67,26.1,21,51,9,2,0,3,Santo Domingo,1,0.1093,-30,0,BAJO,450.65,1200,1650.65,180.4469,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00109,L344749,2025-03-26 11:09:09,2025-03-26 11:51:12,2025-03-26,17.521023,2.918906465,81,32.9,32,34,11,2,0,3,Santo Domingo,1,0.0571,-2,0,BAJO,863.17,1200,2063.17,117.754,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00110,L462601,2025-03-26 11:09:48,2025-03-26 11:53:27,2025-03-26,16.307434,2.85113612,96,28.0,35,45,11,2,0,3,Santo Domingo,1,0.0613,-10,0,BAJO,803.39,1200,2003.39,122.8513,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00111,L462601,2025-03-26 12:28:50,2025-03-26 13:32:34,2025-03-26,10.37163,2.431121657,80,23.9,26,34,12,2,0,3,Santo Domingo,1,0.0964,-8,0,BAJO,510.96,1200,1710.96,164.9654,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00112,L386793,2025-03-26 13:30:05,2025-03-26 14:39:06,2025-03-26,16.214884,2.845774358,52,20.3,48,59,13,2,0,3,Santo Domingo,1,0.0617,-11,0,BAJO,798.83,1200,1998.83,123.2713,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00113,L462601,2025-03-26 13:51:53,2025-03-26 14:56:39,2025-03-26,40.165827,3.71760847,101,44.6,54,33,13,2,0,3,Santo Domingo,1,0.0249,21,1,MEDIO,1978.77,1200,3178.77,79.1412,Furgon,2000,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00114,L386793,2025-03-26 19:33:27,2025-03-26 21:28:30,2025-03-26,14.862435,2.763953735,51,14.4,62,45,19,2,0,3,Santo Domingo Oeste,1,0.0673,17,1,MEDIO,732.2,1200,1932.2,130.0056,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00115,L386793,2025-03-27 04:31:10,2025-03-27 07:47:22,2025-03-27,153.460587,5.039938963,92,57.9,159,132,4,3,0,3,Santiago De Los Caballeros,1,0.0065,27,1,MEDIO,7560.24,1200,8760.24,57.0846,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-00116,L344749,2025-03-27 06:50:36,2025-03-27 08:34:15,2025-03-27,21.667065,3.12091299,72,18.3,71,26,6,3,0,3,Santo Domingo Este,1,0.0462,45,1,ALTO,1067.43,1200,2267.43,104.6487,Camion Mediano,3500,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00117,L386793,2025-03-27 08:31:46,2025-03-27 11:27:46,2025-03-27,161.40301,5.090080962,85,58.0,167,377,8,3,0,3,Santo Domingo Oeste,1,0.0062,-210,0,BAJO,7951.52,1200,9151.52,56.6998,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00118,L344749,2025-03-27 08:49:22,2025-03-27 09:07:41,2025-03-27,6.647974,2.034440776,56,28.5,14,41,8,3,0,3,Santo Domingo Este,1,0.1504,-27,0,BAJO,327.51,1200,1527.51,229.7708,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00119,L462601,2025-03-27 09:18:23,2025-03-27 10:07:37,2025-03-27,14.657467,2.750947928,77,25.9,34,30,9,3,0,3,Santo Domingo Oeste,1,0.0682,4,0,BAJO,722.1,1200,1922.1,131.1345,Furgon,2000,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00120,L344749,2025-03-27 10:10:41,2025-03-27 11:19:51,2025-03-27,25.37549,3.27243517,82,31.1,49,65,10,3,0,3,Santo Domingo Oeste,1,0.0394,-16,0,BAJO,1250.12,1200,2450.12,96.5546,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00121,L462601,2025-03-27 10:52:02,2025-03-27 11:38:54,2025-03-27,6.087673,1.958357078,55,26.1,14,43,10,3,0,3,Santo Domingo,1,0.1643,-29,0,BAJO,299.91,1200,1499.91,246.3848,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00122,L344749,2025-03-27 11:33:18,2025-03-27 12:01:51,2025-03-27,11.436138,2.520606589,73,29.8,23,34,11,3,0,3,Santo Domingo,1,0.0874,-11,0,BAJO,563.4,1200,1763.4,154.1954,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00123,L386793,2025-03-27 13:01:35,2025-03-27 14:21:53,2025-03-27,17.986835,2.943745844,69,25.7,42,55,13,3,0,3,Santo Domingo,1,0.0556,-13,0,BAJO,886.12,1200,2086.12,115.9804,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00124,L462601,2025-03-27 13:47:19,2025-03-27 14:13:53,2025-03-27,5.059056,1.801554012,46,17.9,17,34,13,3,0,3,Santo Domingo Oeste,1,0.1977,-17,0,BAJO,249.23,1200,1449.23,286.4625,Furgon,2000,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-00125,L462601,2025-03-27 14:57:00,2025-03-27 15:24:07,2025-03-27,10.07557,2.404741782,74,26.3,23,35,14,3,0,3,Santo Domingo,1,0.0992,-12,0,BAJO,496.37,1200,1696.37,168.3647,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00126,L462601,2025-03-27 15:42:59,2025-03-27 16:13:32,2025-03-27,8.898966,2.292430307,71,35.6,15,34,15,3,0,3,Santo Domingo,1,0.1124,-19,0,BAJO,438.41,1200,1638.41,184.1124,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00127,L386793,2025-03-27 19:52:38,2025-03-27 21:04:38,2025-03-27,11.519384,2.527278163,66,18.7,37,48,19,3,0,3,Santo Domingo Oeste,1,0.0868,-11,0,BAJO,567.5,1200,1767.5,153.437,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00128,L386793,2025-03-28 02:19:11,2025-03-28 05:39:36,2025-03-28,200.895251,5.307749003,94,67.7,178,170,2,4,0,3,La Altagracia,1,0.005,8,0,BAJO,9897.1,1200,11097.1,55.2382,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00129,L344749,2025-03-28 06:49:08,2025-03-28 08:05:52,2025-03-28,11.821053,2.551088585,67,13.4,53,33,6,4,0,3,Santo Domingo,1,0.0846,20,1,MEDIO,582.36,1200,1782.36,150.7784,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00130,L386793,2025-03-28 06:54:54,2025-03-28 10:19:14,2025-03-28,195.488621,5.280604521,91,69.4,169,163,6,4,0,3,Santo Domingo Este,1,0.0051,6,0,BAJO,9630.75,1200,10830.75,55.4035,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00131,L462601,2025-03-28 07:44:11,2025-03-28 09:42:03,2025-03-28,44.583325,3.81954197,93,37.2,72,39,7,4,0,3,Santo Domingo,1,0.0224,33,1,ALTO,2196.4,1200,3396.4,76.1809,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00132,L462601,2025-03-28 10:26:33,2025-03-28 10:58:32,2025-03-28,10.924609,2.478604248,82,41.0,16,63,10,4,0,3,Santo Domingo Este,1,0.0915,-47,0,BAJO,538.2,1200,1738.2,159.1087,Furgon,2000,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00133,L344749,2025-03-28 10:47:39,2025-03-28 11:15:08,2025-03-28,5.532831,1.876840387,61,25.5,13,35,10,4,0,3,Santo Domingo,1,0.1807,-22,0,BAJO,272.57,1200,1472.57,266.1513,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00134,L344749,2025-03-28 11:30:29,2025-03-28 12:07:06,2025-03-28,17.590771,2.922665275,79,33.0,32,33,11,4,0,3,Santo Domingo,1,0.0568,-1,0,BAJO,866.61,1200,2066.61,117.4826,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00135,L462601,2025-03-28 11:51:10,2025-03-28 13:18:48,2025-03-28,21.830429,3.128094251,64,21.5,61,31,11,4,0,3,Santo Domingo Oeste,1,0.0458,30,1,MEDIO,1075.48,1200,2275.48,104.2343,Furgon,2000,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00136,L462601,2025-03-28 14:07:12,2025-03-28 15:07:15,2025-03-28,10.108335,2.407695727,85,33.7,18,32,14,4,0,3,Santo Domingo,1,0.0989,-14,0,BAJO,497.99,1200,1697.99,167.9792,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00137,L386793,2025-03-28 19:09:51,2025-03-28 20:04:06,2025-03-28,16.227469,2.846505145,55,26.3,37,39,19,4,0,3,Santo Domingo,1,0.0616,-2,0,BAJO,799.45,1200,1999.45,123.2139,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00138,L386793,2025-03-28 20:17:45,2025-03-28 21:49:40,2025-03-28,13.265786,2.657864083,54,20.9,38,46,20,4,0,3,Santo Domingo Oeste,1,0.0754,-8,0,BAJO,653.54,1200,1853.54,139.7233,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00139,L386793,2025-03-29 02:21:57,2025-03-29 05:29:21,2025-03-29,192.2658,5.264066444,101,69.5,166,171,2,5,1,3,La Altagracia,1,0.0052,-5,0,BAJO,9471.97,1200,10671.97,55.5063,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00140,L344749,2025-03-29 07:10:40,2025-03-29 08:07:02,2025-03-29,21.695446,3.122164288,75,31.0,42,34,7,5,1,3,Santo Domingo Este,1,0.0461,8,0,BAJO,1068.83,1200,2268.83,104.5763,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00141,L386793,2025-03-29 07:48:15,2025-03-29 10:55:36,2025-03-29,188.505089,5.244415879,94,65.4,173,164,7,5,1,3,Santo Domingo Este,1,0.0053,9,0,BAJO,9286.7,1200,10486.7,55.6309,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00142,L344749,2025-03-29 11:09:25,2025-03-29 12:32:13,2025-03-29,29.66679,3.42318031,80,28.3,63,33,11,5,1,3,Santo Domingo,1,0.0337,30,1,MEDIO,1461.53,1200,2661.53,89.7141,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00143,L386793,2025-03-29 19:23:08,2025-03-29 20:42:38,2025-03-29,16.2766,2.849352985,48,20.8,47,39,19,5,1,3,Santo Domingo,1,0.0614,8,0,BAJO,801.87,1200,2001.87,122.9907,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00144,L386793,2025-03-29 20:58:01,2025-03-29 22:11:49,2025-03-29,11.877005,2.555443163,59,23.8,30,45,20,5,1,3,Santo Domingo Oeste,1,0.0842,-15,0,BAJO,585.12,1200,1785.12,150.3005,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00145,L386793,2025-03-30 03:06:24,2025-03-30 05:44:04,2025-03-30,127.482989,4.855796514,89,62.2,123,145,3,6,1,3,San Francisco De Macoris,1,0.0078,-22,0,BAJO,6280.45,1200,7480.45,58.678,Camion Liviano,6000,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VJ-00146,L386793,2025-03-30 07:07:06,2025-03-30 08:22:39,2025-03-30,65.129618,4.191616725,83,63.0,62,69,7,6,1,3,Monseñor Nouel,1,0.0154,-7,0,BAJO,3208.61,1200,4408.61,67.6898,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00147,L386793,2025-03-30 09:50:21,2025-03-30 11:42:29,2025-03-30,85.527462,4.460461843,95,55.8,92,165,9,6,1,3,Santo Domingo Este,1,0.0117,-73,0,BAJO,4213.51,1200,5413.51,63.2956,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00148,L344749,2025-03-31 07:03:44,2025-03-31 08:06:59,2025-03-31,9.694638,2.369742494,69,11.9,49,35,7,0,0,3,Santo Domingo,1,0.1031,14,0,BAJO,477.61,1200,1677.61,173.0451,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00149,L462601,2025-03-31 08:06:38,2025-03-31 09:47:38,2025-03-31,21.181608,3.099263477,71,21.9,58,43,8,0,0,3,Santo Domingo,1,0.0472,15,0,BAJO,1043.51,1200,2243.51,105.9178,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00150,L344749,2025-03-31 10:06:48,2025-03-31 10:34:42,2025-03-31,6.606817,2.029044819,44,16.5,24,36,10,0,0,3,Santo Domingo,1,0.1514,-12,0,BAJO,325.48,1200,1525.48,230.8948,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00151,L462601,2025-03-31 10:52:06,2025-03-31 11:58:04,2025-03-31,20.726154,3.078516788,66,25.4,49,45,10,0,0,3,Santo Domingo,1,0.0482,4,0,BAJO,1021.07,1200,2221.07,107.1627,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00152,L344749,2025-03-31 11:40:09,2025-03-31 11:54:34,2025-03-31,5.430409,1.861038144,60,25.1,13,49,11,0,0,3,Santo Domingo Oeste,1,0.1841,-36,0,BAJO,267.53,1200,1467.53,270.243,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00153,L330617,2025-03-31 11:58:04,2025-03-31 12:37:17,2025-03-31,14.084977,2.713699348,73,28.2,30,51,11,0,0,3,Santo Domingo,1,0.071,-21,0,BAJO,693.9,1200,1893.9,134.4624,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00154,L344749,2025-03-31 12:35:42,2025-03-31 12:53:57,2025-03-31,11.43075,2.520173242,70,42.9,16,48,12,0,0,3,Santo Domingo,1,0.0875,-32,0,BAJO,563.14,1200,1763.14,154.2453,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00155,L462601,2025-03-31 12:54:41,2025-03-31 13:22:44,2025-03-31,16.355008,2.85388111,100,40.9,24,31,12,0,0,3,Santo Domingo,1,0.0611,-7,0,BAJO,805.73,1200,2005.73,122.6371,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00156,L344749,2025-03-31 13:14:35,2025-03-31 13:27:36,2025-03-31,6.914546,2.068702332,85,41.5,10,41,13,0,0,3,Santo Domingo,1,0.1446,-31,0,BAJO,340.65,1200,1540.65,222.8129,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00157,L386793,2025-03-31 18:53:50,2025-03-31 19:57:23,2025-03-31,16.255137,2.848109896,48,22.2,44,40,18,0,0,3,Santo Domingo,1,0.0615,4,0,BAJO,800.81,1200,2000.81,123.0879,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00158,L386793,2025-03-31 20:22:43,2025-03-31 21:32:22,2025-03-31,14.667385,2.751581163,56,25.9,34,44,20,0,0,3,Santo Domingo Oeste,1,0.0682,-10,0,BAJO,722.59,1200,1922.59,131.0793,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00159,L386793,2025-04-01 03:56:16,2025-04-01 07:39:25,2025-04-01,153.799443,5.042130363,99,57.7,160,159,3,1,0,4,Santiago De Los Caballeros,1,0.0065,1,0,BAJO,7576.93,1200,8776.93,57.0674,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-00160,L462601,2025-04-01 06:28:29,2025-04-01 08:34:06,2025-04-01,62.353759,4.148734242,96,43.0,87,56,6,1,0,4,Monte Plata,1,0.016,31,1,ALTO,3071.86,1200,4271.86,68.5101,Furgon,2000,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00161,L344749,2025-04-01 07:35:46,2025-04-01 08:19:07,2025-04-01,8.216699,2.221016947,67,13.0,38,35,7,1,0,4,Santo Domingo,1,0.1217,3,0,BAJO,404.8,1200,1604.8,195.3096,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00162,L386793,2025-04-01 07:57:28,2025-04-01 12:36:44,2025-04-01,193.961945,5.272804386,92,48.7,239,156,7,1,0,4,Santo Domingo Este,1,0.0052,83,1,ALTO,9555.54,1200,10755.54,55.4518,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00163,L344749,2025-04-01 08:29:01,2025-04-01 09:07:31,2025-04-01,9.36498,2.338432816,62,20.8,27,36,8,1,0,4,Santo Domingo,1,0.1068,-9,0,BAJO,461.37,1200,1661.37,177.4024,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00164,L462601,2025-04-01 09:10:36,2025-04-01 11:55:51,2025-04-01,47.86106,3.88898076,82,39.3,73,66,9,1,0,4,Monte Plata,1,0.0209,7,0,BAJO,2357.88,1200,3557.88,74.3377,Furgon,2000,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00165,L344749,2025-04-01 11:52:08,2025-04-01 15:11:53,2025-04-01,39.554652,3.702650497,75,28.3,84,35,11,1,0,4,Santo Domingo,1,0.0253,49,1,ALTO,1948.66,1200,3148.66,79.6028,Camion Mediano,3500,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00166,L462601,2025-04-01 12:46:39,2025-04-01 15:12:04,2025-04-01,85.260628,4.457373272,110,45.3,113,31,12,1,0,4,Santo Domingo,1,0.0117,82,1,ALTO,4200.36,1200,5400.36,63.3394,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00167,L462601,2025-04-01 15:27:24,2025-04-01 15:41:48,2025-04-01,6.066726,1.955397289,69,36.4,10,36,15,1,0,4,Santo Domingo,1,0.1648,-26,0,BAJO,298.88,1200,1498.88,247.0657,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
